region,branch,agent_no,date,nett_amt
CHN,SHASF,8313120211,2013-06-15,35599.56
CHN,SHASF,8313120211,2013-06-16,75.29
CHN,SHASF,8313120211,2013-06-17,1481.21
CHN,SHASF,8313120211,2013-06-18,10260.9
CHN,SHASF,8313120211,2013-06-19,5132.25
CHN,SHASF,8313120211,2013-06-20,1891
CHN,SHASF,8313120211,2013-06-21,5287.95
CHN,SHASF,8313120211,2013-06-22,11290.19
CHN,SHASF,8313120211,2013-06-23,259.4
CHN,SHASF,8313120211,2013-06-24,14506.92
CHN,SHASF,8313120211,2013-06-25,20108.08
CHN,SHASF,8313120211,2013-06-26,1114.34
CHN,SHASF,8313120211,2013-06-27,21249.56
CHN,SHASF,8313120211,2013-06-28,5918.32
CHN,SHASF,8313120211,2013-06-29,401.24
CHN,SHASF,8313120211,2013-07-01,3520.43
CHN,SHASF,8313120211,2013-07-02,20083.07
CHN,SHASF,8313120211,2013-07-03,216.54
CHN,SHASF,8313120211,2013-07-04,14656.21
CHN,SHASF,8313120211,2013-07-05,994.98
CHN,SHASF,8313120211,2013-07-06,1590.83
CHN,SHASF,8313120211,2013-07-07,-218.39
CHN,SHASF,8313120211,2013-07-08,8473.31
CHN,SHASF,8313120211,2013-07-09,25075.4
CHN,SHASF,8313120211,2013-07-10,13922.78
CHN,SHASF,8313120211,2013-07-11,23143.78
CHN,SHASF,8313120211,2013-07-12,4755.71
CHN,SHASF,8313120211,2013-07-13,18425.73
CHN,SHASF,8313120211,2013-07-14,10066.3
CHN,SHASF,8313120211,2013-07-15,2276.92
CHN,SHASF,8313120211,2013-07-16,14004.2
CHN,SHASF,8313120211,2013-07-17,687.17
CHN,SHASF,8313120211,2013-07-18,9052.74
CHN,SHASF,8313120211,2013-07-19,19302.26
CHN,SHASF,8313120211,2013-07-23,3103.39
CHN,SHASF,8313120211,2013-07-24,24789.63
CHN,SHASF,8313120211,2013-07-25,15303.14
CHN,SHASF,8313120211,2013-07-26,7082.5
CHN,SHASF,8313120211,2013-07-27,39.63
CHN,SHASF,8313120211,2013-07-28,179.85
CHN,SHASF,8313120211,2013-07-29,1866.87
CHN,SHASF,8313120211,2013-07-30,13229.65
CHN,SHASF,8313120211,2013-07-31,4483.04
CHN,SHASF,8313120211,2013-08-01,14647.1
CHN,SHASF,8313120211,2013-08-02,1112.16
CHN,SHASF,8313120211,2013-08-03,39.64
CHN,SHASF,8313120211,2013-08-04,39.64
CHN,SHASF,8313120211,2013-08-05,3435.34
CHN,SHASF,8313120211,2013-08-06,19712.73
CHN,SHASF,8313120211,2013-08-07,50.19
CHN,SHASF,8313120211,2013-08-08,6135.56
CHN,SHASF,8313120211,2013-08-09,869.4
CHN,SHASF,8313120211,2013-08-10,15750.43
CHN,SHASF,8313120211,2013-08-12,1970.73
CHN,SHASF,8313120211,2013-08-13,1036.86
CHN,SHASF,8313120211,2013-08-14,13353.06
CHN,SHASF,8313120211,2013-08-15,5023.72
CHN,SHASF,8313120211,2013-08-16,6123.83
CHN,SHASF,8313120211,2013-08-17,24540.87
CHN,SHASF,8313120211,2013-08-18,657.99
CHN,SHASF,8313120211,2013-08-19,10892.76
CHN,SHASF,8313120211,2013-08-20,2603.91
CHN,SHASF,8313120211,2013-08-21,15427.04
CHN,SHASF,8313120211,2013-08-22,25904.61
CHN,SHASF,8313120211,2013-08-23,12239.77
CHN,SHASF,8313120211,2013-08-24,6859.16
CHN,SHASF,8313120211,2013-08-26,0
CHN,SHASF,8313120211,2013-08-27,173.49
CHN,SHASF,8313120211,2013-08-28,3517.4
CHN,SHASF,8313120211,2013-08-29,14393.06
CHN,SHASF,8313120211,2013-08-30,2713.1
CHN,SHASF,8313120211,2013-08-31,14039.9
CHN,SHASF,8313120211,2013-09-02,10782.82
CHN,SHASF,8313120211,2013-09-03,209.4
CHN,SHASF,8313120211,2013-09-04,3093.46
CHN,SHASF,8313120211,2013-09-05,19954.82
CHN,SHASF,8313120211,2013-09-06,2981.73
CHN,SHASF,8313120211,2013-09-07,26159.85
CHN,SHASF,8313120211,2013-09-08,603.94
CHN,SHASF,8313120211,2013-09-09,10625.22
CHN,SHASF,8313120211,2013-09-10,9927.37
CHN,SHASF,8313120211,2013-09-11,551.18
CHN,SHASF,8313120211,2013-09-13,731
CHN,SHASF,8313120211,2013-09-14,12668.2
CHN,SHASF,8313120211,2013-09-15,4020.22
CHN,SHASF,8313120211,2013-09-16,6276.13
CHN,SHASF,8313120211,2013-09-17,11464.15
CHN,SHASF,8313120211,2013-09-18,4124.71
CHN,SHASF,8313120211,2013-09-19,16432.67
CHN,SHASF,8313120211,2013-09-20,1320.57
CHN,SHASF,8313120211,2013-09-21,1424.8
CHN,SHASF,8313120211,2013-09-22,1451.32
CHN,SHASF,8313120211,2013-09-23,12066.61
CHN,SHASF,8313120211,2013-09-24,15646.61
CHN,SHASF,8313120211,2013-09-25,16912.98
CHN,SHASF,8313120211,2013-09-26,18494.57
CHN,SHASF,8313120211,2013-09-27,4010.55
CHN,SHASF,8313120211,2013-09-28,743.16
CHN,SHASF,8313120211,2013-09-29,3904.03
CHN,SHASF,8313120211,2013-09-30,16525.9
CHN,SHASF,8313120211,2013-10-01,22455.27
CHN,SHASF,8313120211,2013-10-02,4736.41
CHN,SHASF,8313120211,2013-10-04,1868.75
CHN,SHASF,8313120211,2013-10-10,367.01
CHN,SHASF,8313120211,2013-10-11,3303.1
CHN,SHASF,8313120211,2013-10-13,158.48
CHN,SHASF,8313120211,2013-10-14,1847.89
CHN,SHASF,8313120211,2013-10-15,21150.36
CHN,SHASF,8313120211,2013-10-16,3618.06
CHN,SHASF,8313120211,2013-10-17,-69.3
CHN,SHASF,8313120211,2013-10-18,2576.16
CHN,SHASF,8313120211,2013-10-20,244.97
CHN,SHASF,8313120211,2013-10-21,2204.72
CHN,SHASF,8313120211,2013-10-22,18917.22
CHN,SHASF,8313120211,2013-10-23,1921.31
CHN,SHASF,8313120211,2013-10-24,10125.33
CHN,SHASF,8313120211,2013-10-25,1326.46
CHN,SHASF,8313120211,2013-10-26,5854.12
CHN,SHASF,8313120211,2013-10-28,10544.72
CHN,SHASF,8313120211,2013-10-29,7286.86
CHN,SHASF,8313120211,2013-10-30,835.56
CHN,SHASF,8313120211,2013-10-31,14833.29
CHN,SHASF,8313120211,2013-11-01,2147.92
CHN,SHASF,8313120211,2013-11-02,7124.07
CHN,SHASF,8313120211,2013-11-04,706.83
CHN,SHASF,8313120211,2013-11-05,10744.14
CHN,SHASF,8313120211,2013-11-06,6483.84
CHN,SHASF,8313120211,2013-11-07,25660.17
CHN,SHASF,8313120211,2013-11-08,2945.02
CHN,SHASF,8313120211,2013-11-10,645.13
CHN,SHASF,8313120211,2013-11-11,3046.19
CHN,SHASF,8313120211,2013-11-12,22854.58
CHN,SHASF,8313120211,2013-11-13,3154.04
CHN,SHASF,8313120211,2013-11-14,28414.25
CHN,SHASF,8313120211,2013-11-15,13816.89
CHN,SHASF,8313120211,2013-11-17,512.83
CHN,SHASF,8313120211,2013-11-18,4615.47
CHN,SHASF,8313120211,2013-11-19,21338.14
CHN,SHASF,8313120211,2013-11-21,10052.46
CHN,SHASF,8313120211,2013-11-22,838.17
CHN,SHASF,8313120211,2013-11-23,84.69
CHN,SHASF,8313120211,2013-11-25,762.21
CHN,SHASF,8313120211,2013-11-26,3260.65
CHN,SHASF,8313120211,2013-11-27,381.12
CHN,SHASF,8313120211,2013-11-28,6836.48
CHN,SHASF,8313120211,2013-11-29,79.82
CHN,SHASF,8313120211,2013-11-30,18591.52
CHN,SHASF,8313120211,2013-12-02,776.26
CHN,SHASF,8313120211,2013-12-03,18694.8
CHN,SHASF,8313120211,2013-12-04,6557.34
CHN,SHASF,8313120211,2013-12-05,1065.25
CHN,SHASF,8313120211,2013-12-06,196.91
CHN,SHASF,8313120211,2013-12-07,8618.8
CHN,SHASF,8313120211,2013-12-09,1166.49
CHN,SHASF,8313120211,2013-12-10,8548.16
CHN,SHASF,8313120211,2013-12-11,2848.02
CHN,SHASF,8313120211,2013-12-12,13965.93
CHN,SHASF,8313120211,2013-12-13,792.57
CHN,SHASF,8313120211,2013-12-17,2038.45
CHN,SHASF,8313120211,2013-12-18,12867.54
CHN,SHASF,8313120211,2013-12-19,5951.16
CHN,SHASF,8313120211,2013-12-20,2924.32
CHN,SHASF,8313120211,2013-12-21,169.35
CHN,SHASF,8313120211,2013-12-22,269.39
CHN,SHASF,8313120211,2013-12-23,4385.21
CHN,SHASF,8313120211,2013-12-24,8775.16
CHN,SHASF,8313120211,2013-12-25,367.64
CHN,SHASF,8313120211,2013-12-26,358.95
CHN,SHASF,8313120211,2013-12-27,1668.57
CHN,SHASF,8313120211,2013-12-28,1272.75
CHN,SHASF,8313120211,2013-12-29,92.5
CHN,SHASF,8313120211,2013-12-30,865.47
CHN,SHASF,8313120211,2013-12-31,256.72
CHN,SHASF,8313120211,2014-01-01,1882.64
CHN,SHASF,8313120211,2014-01-02,1100.37
CHN,SHASF,8313120211,2014-01-03,434.04
CHN,SHASF,8313120211,2014-01-04,10656.75
CHN,SHASF,8313120211,2014-01-05,10792.02
CHN,SHASF,8313120211,2014-01-07,8095.76
CHN,SHASF,8313120211,2014-01-08,21957.82
CHN,SHASF,8313120211,2014-01-09,885.66
CHN,SHASF,8313120211,2014-01-10,7888.46
CHN,SHASF,8313120211,2014-01-11,8435.22
CHN,SHASF,8313120211,2014-01-12,90.08
CHN,SHASF,8313120211,2014-01-13,241.88
CHN,SHASF,8313120211,2014-01-14,651.74
CHN,SHASF,8313120211,2014-01-15,12254.48
CHN,SHASF,8313120211,2014-01-16,6168.74
CHN,SHASF,8313120211,2014-01-17,1947.72
CHN,SHASF,8313120211,2014-01-18,475.73
CHN,SHASF,8313120211,2014-01-19,1170.98
CHN,SHASF,8313120211,2014-01-20,2267.44
CHN,SHASF,8313120211,2014-01-21,25740.17
CHN,SHASF,8313120211,2014-01-22,1951.08
CHN,SHASF,8313120211,2014-01-23,5947.39
CHN,SHASF,8313120211,2014-01-24,1466.37
CHN,SHASF,8313120211,2014-01-25,45.3
CHN,SHASF,8313120211,2014-01-26,33.04
CHN,SHASF,8313120211,2014-01-27,407.77
CHN,SHASF,8313120211,2014-01-28,11563.24
CHN,SHASF,8313120211,2014-01-29,10885.72
CHN,SHASF,8313120211,2014-01-30,15718.69
CHN,SHASF,8313120211,2014-01-31,1815.7
CHN,SHASF,8313120211,2014-02-01,8310.44
CHN,SHASF,8313120211,2014-02-08,-1383.74
CHN,SHASF,8313120211,2014-02-11,-151.71
CHN,SHASF,8313120211,2014-02-12,-15.79
CHN,SHASF,8313120211,2014-02-13,49.52
CHN,SHASF,8313120211,2014-02-14,2351.49
CHN,SHASF,8313120211,2014-02-15,10927.35
CHN,SHASF,8313120211,2014-02-17,5470.18
CHN,SHASF,8313120211,2014-02-18,1600.13
CHN,SHASF,8313120211,2014-02-20,2220.59
CHN,SHASF,8313120211,2014-02-22,73.13
CHN,SHASF,8313120211,2014-02-23,285.76
CHN,SHASF,8313120211,2014-02-24,3230.01
CHN,SHASF,8313120211,2014-02-27,10596.45
CHN,SHASF,8313120211,2014-02-28,5060.42
CHN,SHASF,8313120211,2014-03-01,2571.52
CHN,SHASF,8313120211,2014-03-02,201.67
CHN,SHASF,8313120211,2014-03-03,1814.98
CHN,SHASF,8313120211,2014-03-04,13979.71
CHN,SHASF,8313120211,2014-03-05,3878.26
CHN,SHASF,8313120211,2014-03-06,13740.81
CHN,SHASF,8313120211,2014-03-07,1573.82
CHN,SHASF,8313120211,2014-03-10,11385.52
CHN,SHASF,8313120211,2014-03-11,12097.64
CHN,SHASF,8313120211,2014-03-12,6116.92
CHN,SHASF,8313120211,2014-03-13,12616.42
CHN,SHASF,8313120211,2014-03-14,3705.22
CHN,SHASF,8313120211,2014-03-15,13573.73
CHN,SHASF,8313120211,2014-03-16,68.52
CHN,SHASF,8313120211,2014-03-17,3839.22
CHN,SHASF,8313120211,2014-03-18,6935.25
CHN,SHASF,8313120211,2014-03-19,4223.29
CHN,SHASF,8313120211,2014-03-20,90.45
CHN,SHASF,8313120211,2014-03-21,2675.74
CHN,SHASF,8313120211,2014-03-22,51.4
CHN,SHASF,8313120211,2014-03-24,462.62
CHN,SHASF,8313120211,2014-03-25,344.36
CHN,SHASF,8313120211,2014-03-26,1517.14
CHN,SHASF,8313120211,2014-03-27,1800.32
CHN,SHASF,8313120211,2014-03-28,579.12
CHN,SHASF,8313120211,2014-03-29,2117.52
CHN,SHASF,8313120211,2014-03-30,2427.13
CHN,SHASF,8313120211,2014-04-01,787.24
CHN,SHASF,8313120211,2014-04-02,3125.64
CHN,SHASF,8313120211,2014-04-03,1458.34
CHN,SHASF,8313120211,2014-04-04,4538.75
CHN,SHASF,8313120211,2014-04-05,543.65
CHN,SHASF,8313120211,2014-04-06,8701.18
CHN,SHASF,8313120211,2014-04-08,7371.98
CHN,SHASF,8313120211,2014-04-10,756.49
CHN,SHASF,8313120211,2014-04-11,8854.11
CHN,SHASF,8313120211,2014-04-12,352.27
CHN,SHASF,8313120211,2014-04-13,12327.73
CHN,SHASF,8313120211,2014-04-14,0.01
CHN,SHASF,8313120211,2014-04-15,43.64
CHN,SHASF,8313120211,2014-04-16,8614.92
CHN,SHASF,8313120211,2014-04-17,636.71
CHN,SHASF,8313120211,2014-04-18,14070.88
CHN,SHASF,8313120211,2014-04-19,290.69
CHN,SHASF,8313120211,2014-04-20,2616.18
CHN,SHASF,8313120211,2014-04-22,124.28
CHN,SHASF,8313120211,2014-04-23,1166.96
CHN,SHASF,8313120211,2014-04-24,53.13
CHN,SHASF,8313120211,2014-04-25,679.93
CHN,SHASF,8313120211,2014-04-30,481.24
CHN,SHASF,8313120211,2014-05-01,7972.21
CHN,SHASF,8313120211,2014-05-02,67.05
CHN,SHASF,8313120211,2014-05-05,237.72
CHN,SHASF,8313120211,2014-05-07,5152.52
CHN,SHASF,8313120211,2014-05-08,8211.57
CHN,SHASF,8313120211,2014-05-09,17249.73
CHN,SHASF,8313120211,2014-05-10,15685.55
CHN,SHASF,8313120211,2014-05-11,9975.29
CHN,SHASF,8313120211,2014-05-15,442.5
CHN,SHASF,8313120211,2014-05-16,3786.87
CHN,SHASF,8313120211,2014-05-17,9405.21
CHN,SHASF,8313120211,2014-05-18,2760.31
CHN,SHASF,8313120211,2014-05-20,8613.68
CHN,SHASF,8313120211,2014-05-21,499.41
CHN,SHASF,8313120211,2014-05-22,3058.41
CHN,SHASF,8313120211,2014-05-24,89.6
CHN,SHASF,8313120211,2014-05-25,537.4
CHN,SHASF,8313120211,2014-05-27,28494.71
CHN,SHASF,8313120211,2014-05-28,15839.22
CHN,SHASF,8313120211,2014-05-29,18678.56
CHN,SHASF,8313120211,2014-05-30,1841.09
CHN,SHASF,8313120211,2014-05-31,206.15
CHN,SHASF,8313120211,2014-06-01,3966.18
CHN,SHASF,8313120211,2014-06-02,604.04
CHN,SHASF,8313120211,2014-06-03,19820.64
CHN,SHASF,8313120211,2014-06-04,791.96
CHN,SHASF,8313120211,2014-06-05,2686.63
CHN,SHASF,8313120211,2014-06-06,914.85
CHN,SHASF,8313120211,2014-06-07,155.97
CHN,SHASF,8313120211,2014-06-08,6713.22
CHN,SHASF,8313120211,2014-06-10,2814.85
CHN,SHASF,8313120211,2014-06-11,1880.88
CHN,SHASF,8313120211,2014-06-12,22167.19
CHN,SHASF,8313120211,2014-06-13,2638.91
CHN,SHASF,8313120211,2014-06-14,868.13
CHN,SHASF,8313120211,2014-06-15,2615.88
CHN,SHASF,8313120211,2014-06-17,13476.41
CHN,SHASF,8313120211,2014-06-18,1373.28
CHN,SHASF,8313120211,2014-06-19,6536.59
CHN,SHASF,8313120211,2014-06-20,6930.89
CHN,SHASF,8313120211,2014-06-21,10523.01
CHN,SHASF,8313120211,2014-06-22,22459.94
CHN,SHASF,8313120211,2014-06-23,438.87
CHN,SHASF,8313120211,2014-06-24,3790.84
CHN,SHASF,8313120211,2014-06-25,507.07
CHN,SHASF,8313120211,2014-06-26,1304.85
CHN,SHASF,8313120211,2014-06-27,8483.2
CHN,SHASF,8313120211,2014-06-28,3718.49
CHN,SHASF,8313120211,2014-06-29,22808.85
CHN,SHASF,8313120211,2014-06-30,36717.98
CHN,SHASF,8313120211,2014-07-01,4347
CHN,SHASF,8313120211,2014-07-02,60109.17
CHN,SHASF,8313120211,2014-07-03,8809.26
CHN,SHASF,8313120211,2014-07-04,9779.87
CHN,SHASF,8313120211,2014-07-05,4531.52
CHN,SHASF,8313120211,2014-07-06,14766.76
CHN,SHASF,8313120211,2014-07-08,740.62
CHN,SHASF,8313120211,2014-07-09,18683.13
CHN,SHASF,8313120211,2014-07-11,783.52
CHN,SHASF,8313120211,2014-07-12,88.22
CHN,SHASF,8313120211,2014-07-13,6145.53
CHN,SHASF,8313120211,2014-07-14,43887.61
CHN,SHASF,8313120211,2014-07-15,2019.93
CHN,SHASF,8313120211,2014-07-16,18527.33
CHN,SHASF,8313120211,2014-07-17,-518.69
CHN,SHASF,8313120211,2014-07-18,6207.28
CHN,SHASF,8313120211,2014-07-19,14373.18
CHN,SHASF,8313120211,2014-07-20,21244.22
CHN,SHASF,8313120211,2014-07-21,20708.72
CHN,SHASF,8313120211,2014-07-23,10670.02
CHN,SHASF,8313120211,2014-07-24,300.47
CHN,SHASF,8313120211,2014-07-25,102610.27
CHN,SHASF,8313120211,2014-07-26,15010.33
CHN,SHASF,8313120211,2014-07-27,1952.33
CHN,SHASF,8313120211,2014-07-28,8362.11
CHN,SHASF,8313120211,2014-07-29,317.46
CHN,SHASF,8313120211,2014-07-30,13490.37
CHN,SHASF,8313120211,2014-07-31,469.71
CHN,SHASF,8313120211,2014-08-01,92017.36
CHN,SHASF,8313120211,2014-08-02,120.62
CHN,SHASF,8313120211,2014-08-03,17434.2
CHN,SHASF,8313120211,2014-08-04,14021.74
CHN,SHASF,8313120211,2014-08-05,444.93
CHN,SHASF,8313120211,2014-08-06,19138.93
CHN,SHASF,8313120211,2014-08-07,4223.63
CHN,SHASF,8313120211,2014-08-08,16578.93
CHN,SHASF,8313120211,2014-08-09,773.78
CHN,SHASF,8313120211,2014-08-10,11806.45
CHN,SHASF,8313120211,2014-08-11,23065.92
CHN,SHASF,8313120211,2014-08-12,300.7
CHN,SHASF,8313120211,2014-08-13,7202.68
CHN,SHASF,8313120211,2014-08-15,25136.71
CHN,SHASF,8313120211,2014-08-16,313.16
CHN,SHASF,8313120211,2014-08-17,3581.04
CHN,SHASF,8313120211,2014-08-18,15349.45
CHN,SHASF,8313120211,2014-08-20,14973.19
CHN,SHASF,8313120211,2014-08-21,-17.51
CHN,SHASF,8313120211,2014-08-22,1524.02
CHN,SHASF,8313120211,2014-08-25,11998.19
CHN,SHASF,8313120211,2014-08-26,465.89
CHN,SHASF,8313120211,2014-08-27,23702.97
CHN,SHASF,8313120211,2014-08-28,2269.52
CHN,SHASF,8313120211,2014-08-29,3664.65
CHN,SHASF,8313120211,2014-08-31,35739.47
CHN,SHASF,8313120211,2014-09-01,5385.24
CHN,SHASF,8313120211,2014-09-03,251.07
CHN,SHASF,8313120211,2014-09-05,490.99
CHN,SHASF,8313120211,2014-09-07,11948.58
CHN,SHASF,8313120211,2014-09-08,14619.23
CHN,SHASF,8313120211,2014-09-10,418.22
CHN,SHASF,8313120211,2014-09-12,16688.75
CHN,SHASF,8313120211,2014-09-18,2688.98
CHN,SHASF,8313120211,2014-09-22,14554.39
CHN,SHASF,8313120211,2014-09-24,14234.43
CHN,SHASF,8313120211,2014-09-25,175.9
CHN,SHASF,8313120211,2014-09-26,16735.69
CHN,SHASF,8313120211,2014-09-28,31285.6
CHN,SHASF,8313120211,2014-10-01,11157
CHN,SHASF,8313120211,2014-10-07,-350.1
CHN,SHASF,8313120211,2014-10-10,19191.66
CHN,SHASF,8313120211,2014-10-13,19024.36
CHN,SHASF,8313120211,2014-10-17,41751.85
CHN,SHASF,8313120211,2014-10-20,28584.83
CHN,SHASF,8313120211,2014-10-24,30781.77
CHN,SHASF,8313120211,2014-10-27,21544
CHN,SHASF,8313120211,2014-11-05,8777.98
CHN,SHASF,8313120211,2014-11-11,146.69
CHN,SHASF,8313120211,2014-11-12,272.43
CHN,SHASF,8313120211,2014-11-29,167.58
CHN,SHASF,8313120211,2014-12-01,594.13
CHN,SHASF,8313120211,2014-12-12,24973.91
CHN,SHASF,8313120211,2014-12-19,19638.33
CHN,SHASF,8313120211,2014-12-22,10077.39
CHN,SHASF,8313120211,2014-12-31,20077.99
CHN,SHASF,8313120211,2015-01-09,72621.44
CHN,SHASF,8313120211,2015-01-12,23657.85
CHN,SHASF,8313120211,2015-01-19,30807.9
CHN,SHASF,8313120211,2015-01-21,3841.75
CHN,SHASF,8313120211,2015-01-23,37297.3
CHN,SHASF,8313120211,2015-01-25,19739.52
CHN,SHASF,8313120211,2015-01-28,472.14
CHN,SHASF,8313120211,2015-01-29,1948.8
CHN,SHASF,8313120211,2015-01-30,36976.89
CHN,SHASF,8313120211,2015-02-02,10885.96
CHN,SHASF,8313120211,2015-02-04,33684.3
CHN,SHASF,8313120211,2015-02-05,13.54
CHN,SHASF,8313120211,2015-02-06,16199.56
CHN,SHASF,8313120211,2015-02-07,216.85
CHN,SHASF,8313120211,2015-02-09,768.83
CHN,SHASF,8313120211,2015-02-12,3253.03
CHN,SHASF,8313120211,2015-02-13,56429.41
CHN,SHASF,8313120211,2015-02-14,17302.37
CHN,SHASF,8313120211,2015-02-15,14647.88
CHN,SHASF,8313120211,2015-03-06,17804.41
CHN,SHASF,8313120211,2015-03-07,159.07
CHN,SHASF,8313120211,2015-03-09,5412.11
CHN,SHASF,8313120211,2015-03-12,1810.89
CHN,SHASF,8313120211,2015-03-13,16517.82
CHN,SHASF,8313120211,2015-03-19,3632.62
CHN,SHASF,8313120211,2015-03-20,32907.61
CHN,SHASF,8313120211,2015-03-25,442.53
CHN,SHASF,8313120211,2015-03-26,3292.85
CHN,SHASF,8313120211,2015-03-27,29635.68
CHN,SHASF,8313120211,2015-03-29,660.97
CHN,SHASF,8313120211,2015-04-01,18449.44
CHN,SHASF,8313120211,2015-04-02,11102.21
CHN,SHASF,8313120211,2015-04-04,4292.38
CHN,SHASF,8313120211,2015-04-06,-11.48
CHN,SHASF,8313120211,2015-04-07,0
CHN,SHASF,8313120211,2015-04-09,1906.03
CHN,SHASF,8313120211,2015-04-10,19487.39
CHN,SHASF,8313120211,2015-04-16,2749.84
CHN,SHASF,8313120211,2015-04-17,55807.68
CHN,SHASF,8313120211,2015-04-20,670.23
CHN,SHASF,8313120211,2015-04-22,31977.15
CHN,SHASF,8313120211,2015-04-23,692.14
CHN,SHASF,8313120211,2015-04-24,19598.19
CHN,SHASF,8313120211,2015-04-25,12518.24
CHN,SHASF,8313120211,2015-04-30,3244.32
CHN,SHASF,8313120211,2015-05-01,29198.93
CHN,SHASF,8313120211,2015-05-07,63.3
CHN,SHASF,8313120211,2015-05-08,2104.06
CHN,SHASF,8313120211,2015-05-09,194.22
CHN,SHASF,8313120211,2015-05-14,227.53
CHN,SHASF,8313120211,2015-05-15,15002.46
CHN,SHASF,8313120211,2015-05-18,16838.71
CHN,SHASF,8313120211,2015-05-19,1245.81
CHN,SHASF,8313120211,2015-05-21,9917.96
CHN,SHASF,8313120211,2015-05-22,25107.3
CHN,SHASF,8313120211,2015-05-28,2042.92
CHN,SHASF,8313120211,2015-05-29,23891.08
CHN,SHASF,8313120211,2015-06-01,14009.83
CHN,SHASF,8313120211,2015-06-10,12660.55
CHN,SHASF,8313120211,2015-06-11,4237.14
CHN,SHASF,8313120211,2015-06-12,38134.28
CHN,SHASF,8313120211,2015-06-14,525.41
CHN,SHASF,8313120211,2015-06-15,-1748.49
CHN,SHASF,8313120211,2015-06-17,4565.19
CHN,SHASF,8313120211,2015-06-18,1333.28
CHN,SHASF,8313120211,2015-06-19,11999.52
CHN,SHASF,8313120211,2015-06-24,14734.84
CHN,SHASF,8313120211,2015-06-26,25939.91
CHN,SHASF,8313120211,2015-07-02,2898.55
CHN,SHASF,8313120211,2015-07-03,26086.94
CHN,SHASF,8313120211,2015-07-06,707.97
CHN,SHASF,8313120211,2015-07-09,250.58
CHN,SHASF,8313120211,2015-07-10,2600.82
CHN,SHASF,8313120211,2015-07-13,2404.73
CHN,SHASF,8313120211,2015-07-14,629.43
CHN,SHASF,8313120211,2015-07-15,21133.03
CHN,SHASF,8313120211,2015-07-16,6402.43
CHN,SHASF,8313120211,2015-07-17,66144.13
CHN,SHASF,8313120211,2015-07-20,34376.26
CHN,SHASF,8313120211,2015-07-24,178.81
CHN,SHASF,8313120211,2015-07-25,2801.4
CHN,SHASF,8313120211,2015-07-26,2612.76
CHN,SHASF,8313120211,2015-07-27,27164.61
CHN,SHASF,8313120211,2015-07-28,3457.69
CHN,SHASF,8313120211,2015-07-30,48.93
CHN,SHASF,8313120211,2015-07-31,11283.53
CHN,SHASF,8313120211,2015-08-01,766.63
CHN,SHASF,8313120211,2015-08-03,102155.43
CHN,SHASF,8313120211,2015-08-04,-6.63
CHN,SHASF,8313120211,2015-08-06,3879.41
CHN,SHASF,8313120211,2015-08-07,34914.66
CHN,SHASF,8313120211,2015-08-13,1775.3
CHN,SHASF,8313120211,2015-08-14,16608.63
CHN,SHASF,8313120211,2015-08-17,51962.9
CHN,SHASF,8313120211,2015-08-19,230.93
CHN,SHASF,8313120211,2015-08-20,5666.54
CHN,SHASF,8313120211,2015-08-21,49412.54
CHN,SHASF,8313120211,2015-08-24,156330.29
CHN,SHASF,8313120211,2015-08-27,5484.31
CHN,SHASF,8313120211,2015-08-28,23018.48
CHN,SHASF,8313120211,2015-08-31,43408.88
CHN,SHASF,8313120211,2015-09-01,-76.64
CHN,SHASF,8313120211,2015-09-04,1566.39
CHN,SHASF,8313120211,2015-09-07,104122.87
CHN,SHASF,8313120211,2015-09-09,4646.28
CHN,SHASF,8313120211,2015-09-10,4664.03
CHN,SHASF,8313120211,2015-09-11,384.87
CHN,SHASF,8313120211,2015-09-14,87687.33
CHN,SHASF,8313120211,2015-09-17,758.16
CHN,SHASF,8313120211,2015-09-19,0
CHN,SHASF,8313120211,2015-09-21,52941.29
CHN,SHASF,8313120211,2015-09-24,6554.98
CHN,SHASF,8313120211,2015-09-25,56497.01
CHN,SHASF,8313120211,2015-09-28,37705.2
CHN,SHASF,8313120211,2015-09-30,55912.38
CHN,SHASF,8313120211,2015-10-01,11528.89
CHN,SHASF,8313120211,2015-10-02,10391.81
CHN,SHASF,8313120211,2015-10-05,123924.4
CHN,SHASF,8313120211,2015-10-06,-7.45
CHN,SHASF,8313120211,2015-10-07,783.23
CHN,SHASF,8313120211,2015-10-09,7049.11
CHN,SHASF,8313120211,2015-10-12,165437.84
CHN,SHASF,8313120211,2015-10-13,-28.71
CHN,SHASF,8313120211,2015-10-15,4199.35
CHN,SHASF,8313120211,2015-10-16,37794.17
CHN,SHASF,8313120211,2015-10-18,5262.54
CHN,SHASF,8313120211,2015-10-19,53144.02
CHN,SHASF,8313120211,2015-10-21,26966.08
CHN,SHASF,8313120211,2015-10-22,11521.93
CHN,SHASF,8313120211,2015-10-23,18767.02
CHN,SHASF,8313120211,2015-10-24,10436.11
CHN,SHASF,8313120211,2015-10-25,34800.88
CHN,SHASF,8313120211,2015-10-26,22044.34
CHN,SHASF,8313120211,2015-10-28,25509.49
CHN,SHASF,8313120211,2015-10-30,38508.29
CHN,SHASF,8313120211,2015-10-31,16643.08
CHN,SHASF,8313120211,2015-11-02,185594.5
CHN,SHASF,8313120211,2015-11-04,1484.67
CHN,SHASF,8313120211,2015-11-05,9090.43
CHN,SHASF,8313120211,2015-11-06,9955.09
CHN,SHASF,8313120211,2015-11-07,7068.29
